sentence,trigger,taskQuestion,correctAnswer
لما هي كانت في المستشفى الممرضة نصحت العيان,201,,
لما هي كانت في المدرسة المُدرسة علمت الاطفال,201,,
لما هي كانت في الجنينة الناني فسحت الولاد,201,Here is where a question will be. Press yes to continue.,
لما هي كانت علي الطيارة المضيفة ساعدت المسافرين ,201,This could be another question. Press no to continue.,
لما هي كانت في المكتب السكرتيرة نظمت المستندات,201,,
لما هي كانت في الاستديو المذيعة حيت الجمهور,201,,
لما هي كانت في اللوكيشن الممثلة عرضت الكاتب,201,Maybe another question here. Press yes to continue.,
لما هي كانت في السوق الخياطة فصلت التاجر,201,,
لما هي كانت في البيت الشغالة شافت الحرامي,201,And another question here. Press no to continue.,
لما هي كانت في الحضانة الام ودعت الولاد,201,,
لما هي كانت في المطبخ الطباخة اكلت السواق,201,,
لما هي كانت في الصالون الكوافيرة ظبطت الزبونة,201,Did April forget the book?,
لما هي كانت في المستشفى الداية ساعدت الام,201, ,
لما هي كانت في الورشة الرسامة نقدت الفنان,201, ,
لما هي كانت في الكنيسة الراهبة كلمت البابا,201, ,
لما هو كان في المستشفى الدكتور عالج العيان,201, ,
لما هو كان في الموقع المهندس عين الفرمن,201, ,
لما هو كان في المطار الطيار قابل المضيفة,201, ,
لما هو كان في المحكمة القاضي عاقب المجرم,201, ,
لما هو كان في الشغل السواق وصل الزبون,201, ,
لما هو كان في المدرسة الناظر عاقب الطلاب,201,Is a hen a female chicken?,
لما هو كان في العاصمة الوزير  قابل الرئيس,201, ,
لما هو كان في البيت الكهربائي حاسب الاب,201,Did Aaron watch a movie?,
لما هو كان في المطعم الشيف اكل الويتر,201, ,
لما هو كان في المعمل العالم علم المساعد,201, ,
لما هو كان في المستشفى الجراح كلم الممرضة,201,Did Michael wonder about the game?,
لما هو كان في المكتب المحامي حضر المتهم,201,Did Joshua wonder about the cat?,
لما هو كان في الورشة النجار درب المساعد,201, ,
لما هو كان علي المركب القبطان شجع التاقم,201, ,
لما هو كان في الاسم الضابط حيا النقيب,201, ,
لما أنا كنت في المستشفى الممرضة نصحت العيان,201, ,
لما أنا كنت في المدرسة المُدرسة علمت الاطفال,201,,
لما أنا كنت في الجنينة الناني فسحت الولاد,201, ,
لما أنا كنت علي الطيارة المضيفة ساعدت المسافرين ,201, ,
لما أنا كنت في المكتب السكرتيرة قابلت المدير,201, ,
لما أنا كنت في الاستديو المذيعة حيت الجمهور,201, ,
لما أنا كنت في اللوكيشن الممثلة عرضت الكاتب,201,Was there blackmail?,
لما أنا كنت في السوق الخياطة فصلت التاجر,201, ,
لما أنا كنت في البيت الشغالة شافت الحرامي,201,Did they wash the park?,
لما أنا كنت في الحضانة الام ودعت الولاد,201, ,
لما أنا كنت في المطبخ الطباخة اكلت السواق,201, ,
لما أنا كنت في الصالون الكوافيرة ظبطت الزبونة,201, ,
لما أنا كنت في المستشفى الداية ساعدت الام,201, ,
لما  أنا كنت في الورشة الرسامة نقدت الفنان,201,Did Mark eat the pizza?,
لما أنا كنت في المستشفى الدكتور عالج العيان,201, ,
لما أنا كنت في الموقع المهندس عين الشغل,201, ,
لما أنا كنت في المطار الطيار قابل المضيفة,201,Did Eliza read a book?,
لما أنا كنت في المحكمة القاضي عاقب المجرم,201, ,
لما أنا كنت في الشغل السواق وصل الزبون,201, ,
لما أنا كنت في المدرسة الناظر عاقب الطلاب,201, ,
لما أنا كنت في العاصمة الوزير  قابل الرئيس,201,Was there a bribe?,
لما أنا كنت في البيت الكهربائي حاسب الاب,201, ,
لما أنا كنت في المطعم الشيف اكل الويتر,201,,
لما أنا كنت في المعمل العالم علم المساعد,201, ,
لما أنا كنت في المستشفى الجراح كلم الممرضة,201, ,
لما أنا كنت في المكتب المحامي حضر المتهم,201, ,
لما أنا كنت في الورشة النجار درب المساعد,201, ,
لما أنا كنت علي المركب القبطان شجع التاقم,201, ,
لما أنا كنت في الاسم الضابط حيا النقيب,201,Did Jason sell a t-shirt?,
